Date,Open,High,Low,Close,Volume,Adj Close
2014-03-10,19.58,19.64,19.26,19.39,11030200,19.39
2014-03-03,18.99,19.82,18.84,19.64,12459500,19.64
2014-02-24,19.04,19.44,19.03,19.27,10035200,19.27
2014-02-18,19.05,19.19,18.91,19.07,11607600,18.97
2014-02-10,18.32,19.22,18.27,19.11,11624400,19.01
2014-02-03,17.29,18.41,16.90,18.36,16281000,18.26
2014-01-27,18.28,18.55,16.55,17.21,19800000,17.12
2014-01-21,18.88,19.12,18.17,18.21,14477700,18.12
2014-01-13,18.27,18.81,17.97,18.77,9903800,18.67
2014-01-06,17.99,18.33,17.68,18.29,10434100,18.20
2013-12-30,17.75,17.96,17.62,17.89,6451200,17.80
2013-12-23,17.46,17.85,17.46,17.77,4995800,17.68
2013-12-16,16.98,17.65,16.94,17.43,10547200,17.34
2013-12-09,17.09,17.37,16.77,16.88,9874200,16.79
2013-12-02,17.08,17.25,16.63,17.11,13391300,17.02
2013-11-25,17.28,17.32,16.98,17.08,7843000,16.99
2013-11-18,16.97,17.26,16.70,17.26,9606500,17.17
2013-11-11,16.57,17.01,16.46,17.01,11757800,16.92
2013-11-04,17.21,17.34,16.22,16.58,14747900,16.40
2013-10-28,17.29,17.70,16.80,17.13,13565600,16.94
2013-10-21,15.02,18.07,14.99,17.35,34283400,17.16
2013-10-14,14.30,15.04,14.18,15.00,13489300,14.83
2013-10-07,14.43,14.60,13.82,14.45,14410900,14.29
2013-09-30,14.58,14.74,14.25,14.63,11524500,14.47
2013-09-23,14.74,15.00,14.60,14.73,11355500,14.57
2013-09-16,14.78,15.11,14.38,14.67,13159400,14.51
2013-09-09,14.41,14.93,14.39,14.64,9924200,14.48
2013-09-03,14.06,14.50,13.84,14.40,11740500,14.24
2013-08-26,14.76,14.92,13.94,14.04,9170700,13.88
2013-08-19,15.00,15.03,14.38,14.77,9766400,14.50
2013-08-12,15.05,15.27,14.84,15.03,7919200,14.76
2013-08-05,15.37,15.50,14.93,15.09,8787900,14.82
2013-07-29,15.27,15.51,14.70,15.40,16845700,15.12
2013-07-22,15.15,15.33,14.92,15.25,9243500,14.97
2013-07-15,15.05,15.17,14.53,15.11,10443900,14.84
2013-07-08,14.62,15.08,14.46,15.03,8260700,14.76
2013-07-01,14.36,14.58,14.10,14.52,6516700,14.26
2013-06-24,14.09,14.49,13.86,14.23,10620600,13.97
2013-06-17,15.01,15.25,14.12,14.26,13122800,14.00
2013-06-10,15.42,15.45,14.52,14.92,9537400,14.65
2013-06-03,15.42,15.79,14.82,15.38,15201300,15.10
2013-05-28,15.73,15.97,15.37,15.37,10378000,15.09
2013-05-20,16.06,16.43,15.23,15.66,14505300,15.28
2013-05-13,15.36,16.14,15.16,16.14,15097000,15.75
2013-05-06,14.84,15.25,14.73,15.10,11212400,14.73
2013-04-29,14.35,14.99,14.24,14.87,12234600,14.51
2013-04-22,12.86,14.41,12.64,14.23,18120900,13.88
2013-04-15,13.25,13.26,12.77,12.84,16809700,12.53
2013-04-10,13.39,13.47,13.21,13.30,13565900,12.98
