Date,Open,High,Low,Close,Volume,Adj Close
2014-03-10,9.79,9.85,9.72,9.80,7253000,9.75
2014-03-03,9.50,9.91,9.44,9.80,10778200,9.75
2014-02-24,9.10,9.59,9.09,9.53,10113200,9.48
2014-02-18,9.12,9.15,8.77,9.11,10998000,9.06
2014-02-10,9.01,9.27,8.94,9.12,6227600,9.07
2014-02-03,9.02,9.16,8.66,9.03,16709500,8.98
2014-01-27,9.43,9.51,9.07,9.07,12316600,9.02
2014-01-21,9.69,9.91,9.42,9.42,9429700,9.37
2014-01-13,9.80,9.91,9.43,9.63,12823800,9.58
2014-01-06,9.65,9.87,9.58,9.79,10082700,9.74
2013-12-30,9.61,9.68,9.53,9.60,5212500,9.55
2013-12-23,9.62,9.73,9.55,9.61,4103400,9.56
2013-12-16,9.43,9.63,9.26,9.56,8522600,9.51
2013-12-09,9.26,9.49,9.24,9.36,11883900,9.26
2013-12-02,9.17,9.27,8.92,9.24,10662200,9.14
2013-11-25,9.17,9.25,9.11,9.17,5969400,9.07
2013-11-18,9.00,9.14,8.76,9.14,9469600,9.04
2013-11-11,9.02,9.04,8.69,8.96,8626100,8.87
2013-11-04,8.84,9.02,8.64,9.02,9745600,8.93
2013-10-28,8.93,9.06,8.79,8.85,8394800,8.76
2013-10-21,8.92,9.05,8.82,8.93,8854200,8.84
2013-10-14,8.43,9.05,8.40,8.90,14458200,8.81
2013-10-07,8.35,8.49,8.04,8.48,11119900,8.39
2013-09-30,8.13,8.47,8.10,8.45,8072900,8.36
2013-09-23,8.38,8.40,8.19,8.23,7570700,8.14
2013-09-16,8.60,8.73,8.30,8.38,11936500,8.29
2013-09-09,8.50,8.74,8.41,8.52,11436800,8.43
2013-09-03,8.33,8.54,8.19,8.52,12370400,8.38
2013-08-26,8.58,8.61,8.14,8.24,8693500,8.11
2013-08-19,8.49,8.70,8.41,8.60,6890200,8.46
2013-08-12,8.51,8.66,8.41,8.56,7320500,8.42
2013-08-05,8.71,8.77,8.46,8.55,7833300,8.41
2013-07-29,8.54,8.78,8.40,8.71,11357600,8.57
2013-07-22,8.44,8.62,8.39,8.60,10044000,8.46
2013-07-15,8.38,8.49,8.12,8.38,10919300,8.24
2013-07-08,8.60,8.66,8.11,8.33,11993800,8.19
2013-07-01,7.95,8.50,7.90,8.50,11885500,8.36
2013-06-24,7.63,7.96,7.56,7.87,11271100,7.74
2013-06-17,7.56,7.72,7.38,7.66,11796500,7.54
2013-06-10,7.70,7.82,7.52,7.53,9248500,7.41
2013-06-03,7.75,7.79,7.44,7.68,9163400,7.51
2013-05-28,7.62,7.95,7.53,7.75,11590100,7.57
2013-05-20,7.70,7.81,7.43,7.54,8338000,7.37
2013-05-13,7.49,7.81,7.43,7.74,9349500,7.56
2013-05-06,7.29,7.50,7.26,7.49,7420200,7.32
2013-04-29,7.15,7.28,7.05,7.27,6662100,7.10
2013-04-22,7.00,7.19,6.93,7.11,9244200,6.95
2013-04-15,7.33,7.38,6.82,7.00,13893400,6.84
2013-04-10,7.43,7.51,7.35,7.39,9563400,7.22
